Time_Index,None,west_south_central_reference_naturalgas,west_south_central_reference_uranium,west_south_central_reference_naturalgas_ccs90
49968,0,3.89,0.73,4.37
49969,0,3.89,0.73,4.37
49970,0,3.89,0.73,4.37
49971,0,3.89,0.73,4.37
49972,0,3.89,0.73,4.37
49973,0,3.89,0.73,4.37
49974,0,3.89,0.73,4.37
49975,0,3.89,0.73,4.37
49976,0,3.89,0.73,4.37
49977,0,3.89,0.73,4.37
49978,0,3.89,0.73,4.37
49979,0,3.89,0.73,4.37
49980,0,3.89,0.73,4.37
49981,0,3.89,0.73,4.37
49982,0,3.89,0.73,4.37
49983,0,3.89,0.73,4.37
49984,0,3.89,0.73,4.37
49985,0,3.89,0.73,4.37
49986,0,3.89,0.73,4.37
49987,0,3.89,0.73,4.37
49988,0,3.89,0.73,4.37
49989,0,3.89,0.73,4.37
49990,0,3.89,0.73,4.37
49991,0,3.89,0.73,4.37
49992,0,3.89,0.73,4.37
49993,0,3.89,0.73,4.37
49994,0,3.89,0.73,4.37
49995,0,3.89,0.73,4.37
49996,0,3.89,0.73,4.37
49997,0,3.89,0.73,4.37
49998,0,3.89,0.73,4.37
49999,0,3.89,0.73,4.37
50000,0,3.89,0.73,4.37
50001,0,3.89,0.73,4.37
50002,0,3.89,0.73,4.37
50003,0,3.89,0.73,4.37
50004,0,3.89,0.73,4.37
50005,0,3.89,0.73,4.37
50006,0,3.89,0.73,4.37
50007,0,3.89,0.73,4.37
50008,0,3.89,0.73,4.37
50009,0,3.89,0.73,4.37
50010,0,3.89,0.73,4.37
50011,0,3.89,0.73,4.37
50012,0,3.89,0.73,4.37
50013,0,3.89,0.73,4.37
50014,0,3.89,0.73,4.37
50015,0,3.89,0.73,4.37
50016,0,3.89,0.73,4.37
50017,0,3.89,0.73,4.37
50018,0,3.89,0.73,4.37
50019,0,3.89,0.73,4.37
50020,0,3.89,0.73,4.37
50021,0,3.89,0.73,4.37
50022,0,3.89,0.73,4.37
50023,0,3.89,0.73,4.37
50024,0,3.89,0.73,4.37
50025,0,3.89,0.73,4.37
50026,0,3.89,0.73,4.37
50027,0,3.89,0.73,4.37
50028,0,3.89,0.73,4.37
50029,0,3.89,0.73,4.37
50030,0,3.89,0.73,4.37
50031,0,3.89,0.73,4.37
50032,0,3.89,0.73,4.37
50033,0,3.89,0.73,4.37
50034,0,3.89,0.73,4.37
50035,0,3.89,0.73,4.37
50036,0,3.89,0.73,4.37
50037,0,3.89,0.73,4.37
50038,0,3.89,0.73,4.37
50039,0,3.89,0.73,4.37
50040,0,3.89,0.73,4.37
50041,0,3.89,0.73,4.37
50042,0,3.89,0.73,4.37
50043,0,3.89,0.73,4.37
50044,0,3.89,0.73,4.37
50045,0,3.89,0.73,4.37
50046,0,3.89,0.73,4.37
50047,0,3.89,0.73,4.37
50048,0,3.89,0.73,4.37
50049,0,3.89,0.73,4.37
50050,0,3.89,0.73,4.37
50051,0,3.89,0.73,4.37
50052,0,3.89,0.73,4.37
50053,0,3.89,0.73,4.37
50054,0,3.89,0.73,4.37
50055,0,3.89,0.73,4.37
50056,0,3.89,0.73,4.37
50057,0,3.89,0.73,4.37
50058,0,3.89,0.73,4.37
50059,0,3.89,0.73,4.37
50060,0,3.89,0.73,4.37
50061,0,3.89,0.73,4.37
50062,0,3.89,0.73,4.37
50063,0,3.89,0.73,4.37
50064,0,3.89,0.73,4.37
50065,0,3.89,0.73,4.37
50066,0,3.89,0.73,4.37
50067,0,3.89,0.73,4.37
50068,0,3.89,0.73,4.37
50069,0,3.89,0.73,4.37
50070,0,3.89,0.73,4.37
50071,0,3.89,0.73,4.37
50072,0,3.89,0.73,4.37
50073,0,3.89,0.73,4.37
50074,0,3.89,0.73,4.37
50075,0,3.89,0.73,4.37
50076,0,3.89,0.73,4.37
50077,0,3.89,0.73,4.37
50078,0,3.89,0.73,4.37
50079,0,3.89,0.73,4.37
50080,0,3.89,0.73,4.37
50081,0,3.89,0.73,4.37
50082,0,3.89,0.73,4.37
50083,0,3.89,0.73,4.37
50084,0,3.89,0.73,4.37
50085,0,3.89,0.73,4.37
50086,0,3.89,0.73,4.37
50087,0,3.89,0.73,4.37
50088,0,3.89,0.73,4.37
50089,0,3.89,0.73,4.37
50090,0,3.89,0.73,4.37
50091,0,3.89,0.73,4.37
50092,0,3.89,0.73,4.37
50093,0,3.89,0.73,4.37
50094,0,3.89,0.73,4.37
50095,0,3.89,0.73,4.37
50096,0,3.89,0.73,4.37
50097,0,3.89,0.73,4.37
50098,0,3.89,0.73,4.37
50099,0,3.89,0.73,4.37
50100,0,3.89,0.73,4.37
50101,0,3.89,0.73,4.37
50102,0,3.89,0.73,4.37
50103,0,3.89,0.73,4.37
50104,0,3.89,0.73,4.37
50105,0,3.89,0.73,4.37
50106,0,3.89,0.73,4.37
50107,0,3.89,0.73,4.37
50108,0,3.89,0.73,4.37
50109,0,3.89,0.73,4.37
50110,0,3.89,0.73,4.37
50111,0,3.89,0.73,4.37
50112,0,3.89,0.73,4.37
50113,0,3.89,0.73,4.37
50114,0,3.89,0.73,4.37
50115,0,3.89,0.73,4.37
50116,0,3.89,0.73,4.37
50117,0,3.89,0.73,4.37
50118,0,3.89,0.73,4.37
50119,0,3.89,0.73,4.37
50120,0,3.89,0.73,4.37
50121,0,3.89,0.73,4.37
50122,0,3.89,0.73,4.37
50123,0,3.89,0.73,4.37
50124,0,3.89,0.73,4.37
50125,0,3.89,0.73,4.37
50126,0,3.89,0.73,4.37
50127,0,3.89,0.73,4.37
50128,0,3.89,0.73,4.37
50129,0,3.89,0.73,4.37
50130,0,3.89,0.73,4.37
50131,0,3.89,0.73,4.37
50132,0,3.89,0.73,4.37
50133,0,3.89,0.73,4.37
50134,0,3.89,0.73,4.37
50135,0,3.89,0.73,4.37
50136,0,3.89,0.73,4.37
50137,0,3.89,0.73,4.37
50138,0,3.89,0.73,4.37
50139,0,3.89,0.73,4.37
50140,0,3.89,0.73,4.37
50141,0,3.89,0.73,4.37
50142,0,3.89,0.73,4.37
50143,0,3.89,0.73,4.37
50144,0,3.89,0.73,4.37
50145,0,3.89,0.73,4.37
50146,0,3.89,0.73,4.37
50147,0,3.89,0.73,4.37
50148,0,3.89,0.73,4.37
50149,0,3.89,0.73,4.37
50150,0,3.89,0.73,4.37
50151,0,3.89,0.73,4.37
50152,0,3.89,0.73,4.37
50153,0,3.89,0.73,4.37
50154,0,3.89,0.73,4.37
50155,0,3.89,0.73,4.37
50156,0,3.89,0.73,4.37
50157,0,3.89,0.73,4.37
50158,0,3.89,0.73,4.37
50159,0,3.89,0.73,4.37
50160,0,3.89,0.73,4.37
50161,0,3.89,0.73,4.37
50162,0,3.89,0.73,4.37
50163,0,3.89,0.73,4.37
50164,0,3.89,0.73,4.37
50165,0,3.89,0.73,4.37
50166,0,3.89,0.73,4.37
50167,0,3.89,0.73,4.37
50168,0,3.89,0.73,4.37
50169,0,3.89,0.73,4.37
50170,0,3.89,0.73,4.37
50171,0,3.89,0.73,4.37
50172,0,3.89,0.73,4.37
50173,0,3.89,0.73,4.37
50174,0,3.89,0.73,4.37
50175,0,3.89,0.73,4.37
50176,0,3.89,0.73,4.37
50177,0,3.89,0.73,4.37
50178,0,3.89,0.73,4.37
50179,0,3.89,0.73,4.37
50180,0,3.89,0.73,4.37
50181,0,3.89,0.73,4.37
50182,0,3.89,0.73,4.37
50183,0,3.89,0.73,4.37
50184,0,3.89,0.73,4.37
50185,0,3.89,0.73,4.37
50186,0,3.89,0.73,4.37
50187,0,3.89,0.73,4.37
50188,0,3.89,0.73,4.37
50189,0,3.89,0.73,4.37
50190,0,3.89,0.73,4.37
50191,0,3.89,0.73,4.37
50192,0,3.89,0.73,4.37
50193,0,3.89,0.73,4.37
50194,0,3.89,0.73,4.37
50195,0,3.89,0.73,4.37
50196,0,3.89,0.73,4.37
50197,0,3.89,0.73,4.37
50198,0,3.89,0.73,4.37
50199,0,3.89,0.73,4.37
50200,0,3.89,0.73,4.37
50201,0,3.89,0.73,4.37
50202,0,3.89,0.73,4.37
50203,0,3.89,0.73,4.37
50204,0,3.89,0.73,4.37
50205,0,3.89,0.73,4.37
50206,0,3.89,0.73,4.37
50207,0,3.89,0.73,4.37
50208,0,3.89,0.73,4.37
50209,0,3.89,0.73,4.37
50210,0,3.89,0.73,4.37
50211,0,3.89,0.73,4.37
50212,0,3.89,0.73,4.37
50213,0,3.89,0.73,4.37
50214,0,3.89,0.73,4.37
50215,0,3.89,0.73,4.37
50216,0,3.89,0.73,4.37
50217,0,3.89,0.73,4.37
50218,0,3.89,0.73,4.37
50219,0,3.89,0.73,4.37
50220,0,3.89,0.73,4.37
50221,0,3.89,0.73,4.37
50222,0,3.89,0.73,4.37
50223,0,3.89,0.73,4.37
50224,0,3.89,0.73,4.37
50225,0,3.89,0.73,4.37
50226,0,3.89,0.73,4.37
50227,0,3.89,0.73,4.37
50228,0,3.89,0.73,4.37
50229,0,3.89,0.73,4.37
50230,0,3.89,0.73,4.37
50231,0,3.89,0.73,4.37
50232,0,3.89,0.73,4.37
50233,0,3.89,0.73,4.37
50234,0,3.89,0.73,4.37
50235,0,3.89,0.73,4.37
50236,0,3.89,0.73,4.37
50237,0,3.89,0.73,4.37
50238,0,3.89,0.73,4.37
50239,0,3.89,0.73,4.37
50240,0,3.89,0.73,4.37
50241,0,3.89,0.73,4.37
50242,0,3.89,0.73,4.37
50243,0,3.89,0.73,4.37
50244,0,3.89,0.73,4.37
50245,0,3.89,0.73,4.37
50246,0,3.89,0.73,4.37
50247,0,3.89,0.73,4.37
50248,0,3.89,0.73,4.37
50249,0,3.89,0.73,4.37
50250,0,3.89,0.73,4.37
50251,0,3.89,0.73,4.37
50252,0,3.89,0.73,4.37
50253,0,3.89,0.73,4.37
50254,0,3.89,0.73,4.37
50255,0,3.89,0.73,4.37
50256,0,3.89,0.73,4.37
50257,0,3.89,0.73,4.37
50258,0,3.89,0.73,4.37
50259,0,3.89,0.73,4.37
50260,0,3.89,0.73,4.37
50261,0,3.89,0.73,4.37
50262,0,3.89,0.73,4.37
50263,0,3.89,0.73,4.37
50264,0,3.89,0.73,4.37
50265,0,3.89,0.73,4.37
50266,0,3.89,0.73,4.37
50267,0,3.89,0.73,4.37
50268,0,3.89,0.73,4.37
50269,0,3.89,0.73,4.37
50270,0,3.89,0.73,4.37
50271,0,3.89,0.73,4.37
50272,0,3.89,0.73,4.37
50273,0,3.89,0.73,4.37
50274,0,3.89,0.73,4.37
50275,0,3.89,0.73,4.37
50276,0,3.89,0.73,4.37
50277,0,3.89,0.73,4.37
50278,0,3.89,0.73,4.37
50279,0,3.89,0.73,4.37
50280,0,3.89,0.73,4.37
50281,0,3.89,0.73,4.37
50282,0,3.89,0.73,4.37
50283,0,3.89,0.73,4.37
50284,0,3.89,0.73,4.37
50285,0,3.89,0.73,4.37
50286,0,3.89,0.73,4.37
50287,0,3.89,0.73,4.37
50288,0,3.89,0.73,4.37
50289,0,3.89,0.73,4.37
50290,0,3.89,0.73,4.37
50291,0,3.89,0.73,4.37
50292,0,3.89,0.73,4.37
50293,0,3.89,0.73,4.37
50294,0,3.89,0.73,4.37
50295,0,3.89,0.73,4.37
50296,0,3.89,0.73,4.37
50297,0,3.89,0.73,4.37
50298,0,3.89,0.73,4.37
50299,0,3.89,0.73,4.37
50300,0,3.89,0.73,4.37
50301,0,3.89,0.73,4.37
50302,0,3.89,0.73,4.37
50303,0,3.89,0.73,4.37
50304,0,3.89,0.73,4.37
50305,0,3.89,0.73,4.37
50306,0,3.89,0.73,4.37
50307,0,3.89,0.73,4.37
50308,0,3.89,0.73,4.37
50309,0,3.89,0.73,4.37
50310,0,3.89,0.73,4.37
50311,0,3.89,0.73,4.37
50312,0,3.89,0.73,4.37
50313,0,3.89,0.73,4.37
50314,0,3.89,0.73,4.37
50315,0,3.89,0.73,4.37
50316,0,3.89,0.73,4.37
50317,0,3.89,0.73,4.37
50318,0,3.89,0.73,4.37
50319,0,3.89,0.73,4.37
50320,0,3.89,0.73,4.37
50321,0,3.89,0.73,4.37
50322,0,3.89,0.73,4.37
50323,0,3.89,0.73,4.37
50324,0,3.89,0.73,4.37
50325,0,3.89,0.73,4.37
50326,0,3.89,0.73,4.37
50327,0,3.89,0.73,4.37
50328,0,3.89,0.73,4.37
50329,0,3.89,0.73,4.37
50330,0,3.89,0.73,4.37
50331,0,3.89,0.73,4.37
50332,0,3.89,0.73,4.37
50333,0,3.89,0.73,4.37
50334,0,3.89,0.73,4.37
50335,0,3.89,0.73,4.37
50336,0,3.89,0.73,4.37
50337,0,3.89,0.73,4.37
50338,0,3.89,0.73,4.37
50339,0,3.89,0.73,4.37
50340,0,3.89,0.73,4.37
50341,0,3.89,0.73,4.37
50342,0,3.89,0.73,4.37
50343,0,3.89,0.73,4.37
50344,0,3.89,0.73,4.37
50345,0,3.89,0.73,4.37
50346,0,3.89,0.73,4.37
50347,0,3.89,0.73,4.37
50348,0,3.89,0.73,4.37
50349,0,3.89,0.73,4.37
50350,0,3.89,0.73,4.37
50351,0,3.89,0.73,4.37
50352,0,3.89,0.73,4.37
50353,0,3.89,0.73,4.37
50354,0,3.89,0.73,4.37
50355,0,3.89,0.73,4.37
50356,0,3.89,0.73,4.37
50357,0,3.89,0.73,4.37
50358,0,3.89,0.73,4.37
50359,0,3.89,0.73,4.37
50360,0,3.89,0.73,4.37
50361,0,3.89,0.73,4.37
50362,0,3.89,0.73,4.37
50363,0,3.89,0.73,4.37
50364,0,3.89,0.73,4.37
50365,0,3.89,0.73,4.37
50366,0,3.89,0.73,4.37
50367,0,3.89,0.73,4.37
50368,0,3.89,0.73,4.37
50369,0,3.89,0.73,4.37
50370,0,3.89,0.73,4.37
50371,0,3.89,0.73,4.37
50372,0,3.89,0.73,4.37
50373,0,3.89,0.73,4.37
50374,0,3.89,0.73,4.37
50375,0,3.89,0.73,4.37
50376,0,3.89,0.73,4.37
50377,0,3.89,0.73,4.37
50378,0,3.89,0.73,4.37
50379,0,3.89,0.73,4.37
50380,0,3.89,0.73,4.37
50381,0,3.89,0.73,4.37
50382,0,3.89,0.73,4.37
50383,0,3.89,0.73,4.37
50384,0,3.89,0.73,4.37
50385,0,3.89,0.73,4.37
50386,0,3.89,0.73,4.37
50387,0,3.89,0.73,4.37
50388,0,3.89,0.73,4.37
50389,0,3.89,0.73,4.37
50390,0,3.89,0.73,4.37
50391,0,3.89,0.73,4.37
50392,0,3.89,0.73,4.37
50393,0,3.89,0.73,4.37
50394,0,3.89,0.73,4.37
50395,0,3.89,0.73,4.37
50396,0,3.89,0.73,4.37
50397,0,3.89,0.73,4.37
50398,0,3.89,0.73,4.37
50399,0,3.89,0.73,4.37
50400,0,3.89,0.73,4.37
50401,0,3.89,0.73,4.37
50402,0,3.89,0.73,4.37
50403,0,3.89,0.73,4.37
50404,0,3.89,0.73,4.37
50405,0,3.89,0.73,4.37
50406,0,3.89,0.73,4.37
50407,0,3.89,0.73,4.37
50408,0,3.89,0.73,4.37
50409,0,3.89,0.73,4.37
50410,0,3.89,0.73,4.37
50411,0,3.89,0.73,4.37
50412,0,3.89,0.73,4.37
50413,0,3.89,0.73,4.37
50414,0,3.89,0.73,4.37
50415,0,3.89,0.73,4.37
50416,0,3.89,0.73,4.37
50417,0,3.89,0.73,4.37
50418,0,3.89,0.73,4.37
50419,0,3.89,0.73,4.37
50420,0,3.89,0.73,4.37
50421,0,3.89,0.73,4.37
50422,0,3.89,0.73,4.37
50423,0,3.89,0.73,4.37
50424,0,3.89,0.73,4.37
50425,0,3.89,0.73,4.37
50426,0,3.89,0.73,4.37
50427,0,3.89,0.73,4.37
50428,0,3.89,0.73,4.37
50429,0,3.89,0.73,4.37
50430,0,3.89,0.73,4.37
50431,0,3.89,0.73,4.37
50432,0,3.89,0.73,4.37
50433,0,3.89,0.73,4.37
50434,0,3.89,0.73,4.37
50435,0,3.89,0.73,4.37
50436,0,3.89,0.73,4.37
50437,0,3.89,0.73,4.37
50438,0,3.89,0.73,4.37
50439,0,3.89,0.73,4.37
50440,0,3.89,0.73,4.37
50441,0,3.89,0.73,4.37
50442,0,3.89,0.73,4.37
50443,0,3.89,0.73,4.37
50444,0,3.89,0.73,4.37
50445,0,3.89,0.73,4.37
50446,0,3.89,0.73,4.37
50447,0,3.89,0.73,4.37
50448,0,3.89,0.73,4.37
50449,0,3.89,0.73,4.37
50450,0,3.89,0.73,4.37
50451,0,3.89,0.73,4.37
50452,0,3.89,0.73,4.37
50453,0,3.89,0.73,4.37
50454,0,3.89,0.73,4.37
50455,0,3.89,0.73,4.37
50456,0,3.89,0.73,4.37
50457,0,3.89,0.73,4.37
50458,0,3.89,0.73,4.37
50459,0,3.89,0.73,4.37
50460,0,3.89,0.73,4.37
50461,0,3.89,0.73,4.37
50462,0,3.89,0.73,4.37
50463,0,3.89,0.73,4.37
50464,0,3.89,0.73,4.37
50465,0,3.89,0.73,4.37
50466,0,3.89,0.73,4.37
50467,0,3.89,0.73,4.37
50468,0,3.89,0.73,4.37
50469,0,3.89,0.73,4.37
50470,0,3.89,0.73,4.37
50471,0,3.89,0.73,4.37
50472,0,3.89,0.73,4.37
50473,0,3.89,0.73,4.37
50474,0,3.89,0.73,4.37
50475,0,3.89,0.73,4.37
50476,0,3.89,0.73,4.37
50477,0,3.89,0.73,4.37
50478,0,3.89,0.73,4.37
50479,0,3.89,0.73,4.37
50480,0,3.89,0.73,4.37
50481,0,3.89,0.73,4.37
50482,0,3.89,0.73,4.37
50483,0,3.89,0.73,4.37
50484,0,3.89,0.73,4.37
50485,0,3.89,0.73,4.37
50486,0,3.89,0.73,4.37
50487,0,3.89,0.73,4.37
50488,0,3.89,0.73,4.37
50489,0,3.89,0.73,4.37
50490,0,3.89,0.73,4.37
50491,0,3.89,0.73,4.37
50492,0,3.89,0.73,4.37
50493,0,3.89,0.73,4.37
50494,0,3.89,0.73,4.37
50495,0,3.89,0.73,4.37
50496,0,3.89,0.73,4.37
50497,0,3.89,0.73,4.37
50498,0,3.89,0.73,4.37
50499,0,3.89,0.73,4.37
50500,0,3.89,0.73,4.37
50501,0,3.89,0.73,4.37
50502,0,3.89,0.73,4.37
50503,0,3.89,0.73,4.37
50504,0,3.89,0.73,4.37
50505,0,3.89,0.73,4.37
50506,0,3.89,0.73,4.37
50507,0,3.89,0.73,4.37
50508,0,3.89,0.73,4.37
50509,0,3.89,0.73,4.37
50510,0,3.89,0.73,4.37
50511,0,3.89,0.73,4.37
50512,0,3.89,0.73,4.37
50513,0,3.89,0.73,4.37
50514,0,3.89,0.73,4.37
50515,0,3.89,0.73,4.37
50516,0,3.89,0.73,4.37
50517,0,3.89,0.73,4.37
50518,0,3.89,0.73,4.37
50519,0,3.89,0.73,4.37
50520,0,3.89,0.73,4.37
50521,0,3.89,0.73,4.37
50522,0,3.89,0.73,4.37
50523,0,3.89,0.73,4.37
50524,0,3.89,0.73,4.37
50525,0,3.89,0.73,4.37
50526,0,3.89,0.73,4.37
50527,0,3.89,0.73,4.37
50528,0,3.89,0.73,4.37
50529,0,3.89,0.73,4.37
50530,0,3.89,0.73,4.37
50531,0,3.89,0.73,4.37
50532,0,3.89,0.73,4.37
50533,0,3.89,0.73,4.37
50534,0,3.89,0.73,4.37
50535,0,3.89,0.73,4.37
50536,0,3.89,0.73,4.37
50537,0,3.89,0.73,4.37
50538,0,3.89,0.73,4.37
50539,0,3.89,0.73,4.37
50540,0,3.89,0.73,4.37
50541,0,3.89,0.73,4.37
50542,0,3.89,0.73,4.37
50543,0,3.89,0.73,4.37
50544,0,3.89,0.73,4.37
50545,0,3.89,0.73,4.37
50546,0,3.89,0.73,4.37
50547,0,3.89,0.73,4.37
50548,0,3.89,0.73,4.37
50549,0,3.89,0.73,4.37
50550,0,3.89,0.73,4.37
50551,0,3.89,0.73,4.37
50552,0,3.89,0.73,4.37
50553,0,3.89,0.73,4.37
50554,0,3.89,0.73,4.37
50555,0,3.89,0.73,4.37
50556,0,3.89,0.73,4.37
50557,0,3.89,0.73,4.37
50558,0,3.89,0.73,4.37
50559,0,3.89,0.73,4.37
50560,0,3.89,0.73,4.37
50561,0,3.89,0.73,4.37
50562,0,3.89,0.73,4.37
50563,0,3.89,0.73,4.37
50564,0,3.89,0.73,4.37
50565,0,3.89,0.73,4.37
50566,0,3.89,0.73,4.37
50567,0,3.89,0.73,4.37
50568,0,3.89,0.73,4.37
50569,0,3.89,0.73,4.37
50570,0,3.89,0.73,4.37
50571,0,3.89,0.73,4.37
50572,0,3.89,0.73,4.37
50573,0,3.89,0.73,4.37
50574,0,3.89,0.73,4.37
50575,0,3.89,0.73,4.37
50576,0,3.89,0.73,4.37
50577,0,3.89,0.73,4.37
50578,0,3.89,0.73,4.37
50579,0,3.89,0.73,4.37
50580,0,3.89,0.73,4.37
50581,0,3.89,0.73,4.37
50582,0,3.89,0.73,4.37
50583,0,3.89,0.73,4.37
50584,0,3.89,0.73,4.37
50585,0,3.89,0.73,4.37
50586,0,3.89,0.73,4.37
50587,0,3.89,0.73,4.37
50588,0,3.89,0.73,4.37
50589,0,3.89,0.73,4.37
50590,0,3.89,0.73,4.37
50591,0,3.89,0.73,4.37
50592,0,3.89,0.73,4.37
50593,0,3.89,0.73,4.37
50594,0,3.89,0.73,4.37
50595,0,3.89,0.73,4.37
50596,0,3.89,0.73,4.37
50597,0,3.89,0.73,4.37
50598,0,3.89,0.73,4.37
50599,0,3.89,0.73,4.37
50600,0,3.89,0.73,4.37
50601,0,3.89,0.73,4.37
50602,0,3.89,0.73,4.37
50603,0,3.89,0.73,4.37
50604,0,3.89,0.73,4.37
50605,0,3.89,0.73,4.37
50606,0,3.89,0.73,4.37
50607,0,3.89,0.73,4.37
50608,0,3.89,0.73,4.37
50609,0,3.89,0.73,4.37
50610,0,3.89,0.73,4.37
50611,0,3.89,0.73,4.37
50612,0,3.89,0.73,4.37
50613,0,3.89,0.73,4.37
50614,0,3.89,0.73,4.37
50615,0,3.89,0.73,4.37
50616,0,3.89,0.73,4.37
50617,0,3.89,0.73,4.37
50618,0,3.89,0.73,4.37
50619,0,3.89,0.73,4.37
50620,0,3.89,0.73,4.37
50621,0,3.89,0.73,4.37
50622,0,3.89,0.73,4.37
50623,0,3.89,0.73,4.37
50624,0,3.89,0.73,4.37
50625,0,3.89,0.73,4.37
50626,0,3.89,0.73,4.37
50627,0,3.89,0.73,4.37
50628,0,3.89,0.73,4.37
50629,0,3.89,0.73,4.37
50630,0,3.89,0.73,4.37
50631,0,3.89,0.73,4.37
50632,0,3.89,0.73,4.37
50633,0,3.89,0.73,4.37
50634,0,3.89,0.73,4.37
50635,0,3.89,0.73,4.37
50636,0,3.89,0.73,4.37
50637,0,3.89,0.73,4.37
50638,0,3.89,0.73,4.37
50639,0,3.89,0.73,4.37
50640,0,3.89,0.73,4.37
50641,0,3.89,0.73,4.37
50642,0,3.89,0.73,4.37
50643,0,3.89,0.73,4.37
50644,0,3.89,0.73,4.37
50645,0,3.89,0.73,4.37
50646,0,3.89,0.73,4.37
50647,0,3.89,0.73,4.37
50648,0,3.89,0.73,4.37
50649,0,3.89,0.73,4.37
50650,0,3.89,0.73,4.37
50651,0,3.89,0.73,4.37
50652,0,3.89,0.73,4.37
50653,0,3.89,0.73,4.37
50654,0,3.89,0.73,4.37
50655,0,3.89,0.73,4.37
50656,0,3.89,0.73,4.37
50657,0,3.89,0.73,4.37
50658,0,3.89,0.73,4.37
50659,0,3.89,0.73,4.37
50660,0,3.89,0.73,4.37
50661,0,3.89,0.73,4.37
50662,0,3.89,0.73,4.37
50663,0,3.89,0.73,4.37
50664,0,3.89,0.73,4.37
50665,0,3.89,0.73,4.37
50666,0,3.89,0.73,4.37
50667,0,3.89,0.73,4.37
50668,0,3.89,0.73,4.37
50669,0,3.89,0.73,4.37
50670,0,3.89,0.73,4.37
50671,0,3.89,0.73,4.37
50672,0,3.89,0.73,4.37
50673,0,3.89,0.73,4.37
50674,0,3.89,0.73,4.37
50675,0,3.89,0.73,4.37
50676,0,3.89,0.73,4.37
50677,0,3.89,0.73,4.37
50678,0,3.89,0.73,4.37
50679,0,3.89,0.73,4.37
50680,0,3.89,0.73,4.37
50681,0,3.89,0.73,4.37
50682,0,3.89,0.73,4.37
50683,0,3.89,0.73,4.37
50684,0,3.89,0.73,4.37
50685,0,3.89,0.73,4.37
50686,0,3.89,0.73,4.37
50687,0,3.89,0.73,4.37
50688,0,3.89,0.73,4.37
50689,0,3.89,0.73,4.37
50690,0,3.89,0.73,4.37
50691,0,3.89,0.73,4.37
50692,0,3.89,0.73,4.37
50693,0,3.89,0.73,4.37
50694,0,3.89,0.73,4.37
50695,0,3.89,0.73,4.37
50696,0,3.89,0.73,4.37
50697,0,3.89,0.73,4.37
50698,0,3.89,0.73,4.37
50699,0,3.89,0.73,4.37
50700,0,3.89,0.73,4.37
50701,0,3.89,0.73,4.37
50702,0,3.89,0.73,4.37
50703,0,3.89,0.73,4.37
50704,0,3.89,0.73,4.37
50705,0,3.89,0.73,4.37
50706,0,3.89,0.73,4.37
50707,0,3.89,0.73,4.37
50708,0,3.89,0.73,4.37
50709,0,3.89,0.73,4.37
50710,0,3.89,0.73,4.37
50711,0,3.89,0.73,4.37
50712,0,3.89,0.73,4.37
50713,0,3.89,0.73,4.37
50714,0,3.89,0.73,4.37
50715,0,3.89,0.73,4.37
50716,0,3.89,0.73,4.37
50717,0,3.89,0.73,4.37
50718,0,3.89,0.73,4.37
50719,0,3.89,0.73,4.37
50720,0,3.89,0.73,4.37
50721,0,3.89,0.73,4.37
50722,0,3.89,0.73,4.37
50723,0,3.89,0.73,4.37
50724,0,3.89,0.73,4.37
50725,0,3.89,0.73,4.37
50726,0,3.89,0.73,4.37
50727,0,3.89,0.73,4.37
50728,0,3.89,0.73,4.37
50729,0,3.89,0.73,4.37
50730,0,3.89,0.73,4.37
50731,0,3.89,0.73,4.37
50732,0,3.89,0.73,4.37
50733,0,3.89,0.73,4.37
50734,0,3.89,0.73,4.37
50735,0,3.89,0.73,4.37
50736,0,3.89,0.73,4.37
50737,0,3.89,0.73,4.37
50738,0,3.89,0.73,4.37
50739,0,3.89,0.73,4.37
50740,0,3.89,0.73,4.37
50741,0,3.89,0.73,4.37
50742,0,3.89,0.73,4.37
50743,0,3.89,0.73,4.37
50744,0,3.89,0.73,4.37
50745,0,3.89,0.73,4.37
50746,0,3.89,0.73,4.37
50747,0,3.89,0.73,4.37
50748,0,3.89,0.73,4.37
50749,0,3.89,0.73,4.37
50750,0,3.89,0.73,4.37
50751,0,3.89,0.73,4.37
50752,0,3.89,0.73,4.37
50753,0,3.89,0.73,4.37
50754,0,3.89,0.73,4.37
50755,0,3.89,0.73,4.37
50756,0,3.89,0.73,4.37
50757,0,3.89,0.73,4.37
50758,0,3.89,0.73,4.37
50759,0,3.89,0.73,4.37
50760,0,3.89,0.73,4.37
50761,0,3.89,0.73,4.37
50762,0,3.89,0.73,4.37
50763,0,3.89,0.73,4.37
50764,0,3.89,0.73,4.37
50765,0,3.89,0.73,4.37
50766,0,3.89,0.73,4.37
50767,0,3.89,0.73,4.37
50768,0,3.89,0.73,4.37
50769,0,3.89,0.73,4.37
50770,0,3.89,0.73,4.37
50771,0,3.89,0.73,4.37
50772,0,3.89,0.73,4.37
50773,0,3.89,0.73,4.37
50774,0,3.89,0.73,4.37
50775,0,3.89,0.73,4.37
50776,0,3.89,0.73,4.37
50777,0,3.89,0.73,4.37
50778,0,3.89,0.73,4.37
50779,0,3.89,0.73,4.37
50780,0,3.89,0.73,4.37
50781,0,3.89,0.73,4.37
50782,0,3.89,0.73,4.37
50783,0,3.89,0.73,4.37
50784,0,3.89,0.73,4.37
50785,0,3.89,0.73,4.37
50786,0,3.89,0.73,4.37
50787,0,3.89,0.73,4.37
